Train_No,Journey_Duration_Min,Journey_Duration_Hrs,Total_Distance_km,Num_Stops,Source_Station,Source_Code,Destination_Station,Destination_Code,Departure_Time_Source,Arrival_Time_Dest,Avg_Speed_kmh
5105,110.0,1.83,64,4,GORAKHPUR JN,GKP,BASTI,BST,11:45,13:35,34.97
5106,90.0,1.5,64,4,BASTI,BST,GORAKHPUR JN,GKP,14:10,15:40,42.67
5305,210.0,3.5,136,11,KANPUR ANWAR,CPA,FARRUKHABAD,FBD,14:55,18:25,38.86
5306,175.0,2.92,136,11,FARRUKHABAD,FBD,KANPUR ANWAR,CPA,11:35,14:30,46.58
5309,110.0,1.83,81,6,BAREILLY CIT,BC,LALKUA JN.,LKU,20:55,22:45,44.26
5310,115.0,1.92,81,6,LALKUA JN.,LKU,BAREILLY CIT,BC,17:30,19:25,42.19
5521,225.0,3.75,81,12,JAMALPUR JN.,JMP,SAHARSA JN.,SHC,20:40,00:25,21.6
5522,170.0,2.83,81,12,SAHARSA JN.,SHC,JAMALPUR JN.,JMP,05:10,08:00,28.62
5613,125.0,2.08,85,11,JHALAWAR CIT,JLWC,KOTA,KOTA,06:00,08:05,40.87
5614,135.0,2.25,85,9,KOTA,KOTA,JHALAWAR CIT,JLWC,19:10,21:25,37.78
5619,250.0,4.17,153,20,NORTH LAKHIM,NLP,MURKEONG SEL,MZS,13:20,17:30,36.69
5620,245.0,4.08,153,20,MURKEONG SEL,MZS,NORTH LAKHIM,NLP,08:45,12:50,37.5
5631,745.0,12.42,380,10,GUWAHATI,GHY,SILCHAR,SCL,17:30,05:55,30.6
5632,745.0,12.42,379,10,SILCHAR,SCL,GUWAHATI,GHY,19:20,07:45,30.52
5715,130.0,2.17,87,2,NEW JALPAIGU,NJP,KISHANGANJ,KNE,03:00,05:10,40.09
5716,150.0,2.5,87,2,KISHANGANJ,KNE,NEW JALPAIGU,NJP,04:00,06:30,34.8
5719,240.0,4.0,204,11,KATIHAR JN.,KIR,SILIGURI JN.,SGUJ,23:15,03:15,51.0
5720,300.0,5.0,205,11,SILIGURI JN.,SGUJ,KATIHAR JN.,KIR,18:00,23:00,41.0
5863,185.0,3.08,89,15,RANGIYA JN.,RNY,RANGAPARA NO,RPAN,18:20,21:25,28.9
5864,165.0,2.75,88,15,RANGAPARA NO,RPAN,RANGIYA JN.,RNY,05:00,07:45,32.0
5865,725.0,12.08,426,53,RANGIYA JN.,RNY,MURKEONG SEL,MZS,08:15,20:20,35.26
5866,705.0,11.75,425,53,MURKEONG SEL,MZS,RANGIYA JN.,RNY,06:00,17:45,36.17
6001,760.0,12.67,649,14,CHENNAI EGMO,MS,TIRUNELVELI,TEN,21:50,10:30,51.22
6002,750.0,12.5,649,15,TIRUNELVELI,TEN,CHENNAI EGMO,MS,15:00,03:30,51.92
6006,905.0,15.08,699,14,ERNAKULAM. J,ERS,CHENNAI CENT,MAS,19:25,10:30,46.35
6010,555.0,9.25,1843,27,PONDICHERRY,PDY,SANTRAGACHI,SRC,19:15,04:30,199.24
6041,1000.0,16.67,849,19,CHENNAI CENT,MAS,QUILON,QLN,18:20,11:00,50.93
6042,975.0,16.25,851,20,QUILON,QLN,CHENNAI CENT,MAS,16:15,08:30,52.37
6043,960.0,16.0,849,18,CHENNAI CENT,MAS,QUILON,QLN,22:30,14:30,53.06
6044,965.0,16.08,852,19,QUILON,QLN,CHENNAI CENT,MAS,15:15,07:20,52.99
6046,1080.0,18.0,852,19,QUILON,QLN,CHENNAI CENT,MAS,14:45,08:45,47.33
6047,970.0,16.17,849,19,CHENNAI CENT,MAS,QUILON,QLN,18:20,10:30,52.5
6048,1020.0,17.0,852,20,QUILON,QLN,CHENNAI CENT,MAS,13:30,06:30,50.12
6049,905.0,15.08,855,19,CHENNAI EGMO,MS,QUILON,QLN,14:45,05:50,56.7
6050,990.0,16.5,857,20,QUILON,QLN,CHENNAI EGMO,MS,13:00,05:30,51.94
6053,635.0,10.58,626,14,KOCHUVELI,KCVL,MANGALORE JN,MAJN,18:35,05:10,59.17
6054,800.0,13.33,627,14,MANGALORE JN,MAJN,KOCHUVELI,KCVL,15:40,05:00,47.04
6065,805.0,13.42,500,13,CHENGALPATTU,CGL,MADURAI JN,MDU,17:20,06:45,37.26
6066,635.0,10.58,501,13,MADURAI JN,MDU,CHENGALPATTU,CGL,15:55,02:30,47.35
6067,595.0,9.92,522,9,CHENGALPATTU,CGL,COIMBATORE,CBE,19:45,05:40,52.62
6068,715.0,11.92,522,9,COIMBATORE,CBE,CHENGALPATTU,CGL,17:30,05:25,43.79
6081,70.0,1.17,45,4,COIMBATORE,CBE,POLLACHI,POY,13:35,14:45,38.46
6082,70.0,1.17,45,4,POLLACHI,POY,COIMBATORE,CBE,15:05,16:15,38.46
6512,140.0,2.33,77,14,MARIKUPPAM,MKM,BANASWADI,BAND,08:00,10:20,33.05
6513,35.0,0.58,17,6,BANGARPET JN,BWT,MARIKUPPAM,MKM,07:10,07:45,29.31
6541,1055.0,17.58,881,14,YESVANTPUR J,YPR,PANDHARPUR,PVR,18:00,11:35,50.11
6542,1005.0,16.75,878,14,PANDHARPUR,PVR,YESVANTPUR J,YPR,13:35,06:20,52.42
6547,705.0,11.75,632,14,YESVANTPUR J,YPR,ERNAKULAM. J,ERS,22:45,10:30,53.79
6548,825.0,13.75,634,13,ERNAKULAM. J,ERS,YESVANTPUR J,YPR,14:45,04:30,46.11
6579,1200.0,20.0,1089,21,YESVANTPUR J,YPR,VISAKHAPATNA,VSKP,18:35,14:35,54.45
6580,1160.0,19.33,1086,21,VISAKHAPATNA,VSKP,YESVANTPUR J,YPR,13:45,09:05,56.18
6581,796.0,13.27,607,85,YESVANTPUR J,YPR,BELGAUM,BGM,20:15,09:31,45.74
6582,796.0,13.27,604,85,BELGAUM,BGM,YESVANTPUR J,YPR,19:10,08:26,45.52
6591,90.0,1.5,62,9,YESVANTPUR J,YPR,HOSUR,HSRA,06:30,08:00,41.33
6592,95.0,1.58,61,9,HOSUR,HSRA,YESVANTPUR J,YPR,08:15,09:50,38.61
6593,25.0,0.42,10,4,WHITE FIELD,WFD,BAIYYAPPANAH,BYPL,18:15,18:40,23.81
6594,25.0,0.42,10,4,BAIYYAPPANAH,BYPL,WHITE FIELD,WFD,08:25,08:50,23.81
6595,50.0,0.83,33,7,YESVANTPUR J,YPR,DEVANHALLI,DHL,10:35,11:25,39.76
6596,70.0,1.17,33,7,DEVANHALLI,DHL,YESVANTPUR J,YPR,13:15,14:25,28.21
6647,130.0,2.17,89,8,KORBA,KRBA,BILASPUR JN.,BSP,05:30,07:40,41.01
6648,150.0,2.5,89,8,BILASPUR JN.,BSP,KORBA,KRBA,16:00,18:30,35.6
6769,160.0,2.67,116,11,PALGHAT TOWN,PGTN,PALANI,PLNI,04:50,07:30,43.45
6770,185.0,3.08,116,11,PALANI,PLNI,PALGHAT TOWN,PGTN,19:25,22:30,37.66
6851,20.0,0.33,10,3,KARAIKAL,KIK,NAGORE,NCR,06:00,06:20,30.3
6852,25.0,0.42,10,3,NAGORE,NCR,KARAIKAL,KIK,21:05,21:30,23.81
6853,23.0,0.38,10,3,KARAIKAL,KIK,NAGORE,NCR,14:45,15:08,26.32
6854,25.0,0.42,10,3,NAGORE,NCR,KARAIKAL,KIK,14:10,14:35,23.81
6919,416.0,6.93,247,36,HUBLI JN.,UBL,BIJAPUR JN,BJP,06:25,13:21,35.64
6920,411.0,6.85,248,36,BIJAPUR JN,BJP,HUBLI JN.,UBL,13:30,20:21,36.2
7005,1200.0,20.0,2276,34,HYDERABAD DE,HYB,RAXAUL JN.,RXL,21:30,17:30,113.8
7006,1305.0,21.75,2297,34,RAXAUL JN.,RXL,HYDERABAD DE,HYB,01:30,23:15,105.61
7007,945.0,15.75,2023,27,SECUNDERABAD,SC,DARBHANGA JN,DBG,22:00,13:45,128.44
7008,1030.0,17.17,2033,28,DARBHANGA JN,DBG,SECUNDERABAD,SC,05:00,22:10,118.4
7016,785.0,13.08,670,18,KACHEGUDA,KCG,VISAKHAPATNA,VSKP,18:45,07:50,51.22
7044,905.0,15.08,735,11,TIRUPATI,TPTY,VISAKHAPATNA,VSKP,16:45,07:50,48.74
7061,270.0,4.5,217,8,KAKINADA POR,COA,VIJAYWADA JN,BZA,09:00,13:30,48.22
7062,750.0,12.5,437,14,VELANKANNI,VLNK,TIRUPATI,TPTY,15:00,03:30,34.96
7075,610.0,10.17,554,17,SECUNDERABAD,SC,KAKINADA TOW,CCT,19:20,05:30,54.47
7076,710.0,11.83,553,17,KAKINADA TOW,CCT,SECUNDERABAD,SC,18:10,06:00,46.75
7109,435.0,7.25,1589,40,HYDERABAD DE,HYB,QUILON,QLN,15:55,23:10,219.17
7110,495.0,8.25,1593,40,QUILON,QLN,HYDERABAD DE,HYB,02:15,10:30,193.09
7113,430.0,7.17,1543,37,KARIM NAGAR,KRMR,QUILON,QLN,16:00,23:10,215.2
7133,460.0,7.67,1508,39,HYDERABAD DE,HYB,QUILON,QLN,15:30,23:10,196.61
7134,495.0,8.25,1511,39,QUILON,QLN,HYDERABAD DE,HYB,02:15,10:30,183.15
7141,415.0,6.92,1560,39,HYDERABAD DE,HYB,QUILON,QLN,16:15,23:10,225.43
7146,810.0,13.5,763,16,TIRUPATI,TPTY,KACHEGUDA,KCG,17:00,06:30,56.52
7211,400.0,6.67,1433,36,KAKINADA TOW,CCT,QUILON,QLN,23:50,06:30,214.84
7217,400.0,6.67,1360,37,NARASAPUR,NS,QUILON,QLN,23:50,06:30,203.9
7418,360.0,6.0,1331,33,NAGARSOL,NSL,TIRUPATI,TPTY,22:00,04:00,221.83
7425,675.0,11.25,537,15,KACHEGUDA,KCG,KAKINADA POR,COA,18:45,06:00,47.73
7426,680.0,11.33,537,15,KAKINADA POR,COA,KACHEGUDA,KCG,17:50,05:10,47.4
7429,750.0,12.5,742,11,SECUNDERABAD,SC,TIRUPATI,TPTY,18:30,07:00,59.36
7430,825.0,13.75,744,11,TIRUPATI,TPTY,SECUNDERABAD,SC,14:15,04:00,54.11
7431,660.0,11.0,597,13,KAKINADA TOW,CCT,TIRUPATI,TPTY,20:10,07:10,54.27
7432,660.0,11.0,597,14,TIRUPATI,TPTY,KAKINADA TOW,CCT,17:00,04:00,54.27
7435,720.0,12.0,555,14,KAKINADA TOW,CCT,SECUNDERABAD,SC,18:00,06:00,46.25
7436,725.0,12.08,554,15,SECUNDERABAD,SC,KAKINADA TOW,CCT,19:15,07:20,45.86
7438,405.0,6.75,1533,28,KACHEGUDA,KCG,TATANAGAR JN,TATA,13:00,19:45,227.11
7439,370.0,6.17,1533,28,TATANAGAR JN,TATA,KACHEGUDA,KCG,22:50,05:00,248.46
7487,735.0,12.25,735,11,TIRUPATI,TPTY,VISAKHAPATNA,VSKP,22:30,10:45,60.0
7505,1005.0,16.75,1973,49,AURANGABAD,AWB,QUILON,QLN,11:00,03:45,117.79
7509,860.0,14.33,1886,47,ADILABAD,ADB,QUILON,QLN,13:25,03:45,131.61
7517,555.0,9.25,350,9,BIDAR,BIDR,PANDHARPUR,PVR,22:30,07:45,37.84
7525,555.0,9.25,322,33,SILIGURI JN.,SGUJ,NEW BONGAIGA,NBQ,12:00,21:15,34.81
7526,600.0,10.0,322,33,NEW BONGAIGA,NBQ,SILIGURI JN.,SGUJ,05:00,15:00,32.2
7603,720.0,12.0,624,14,KACHEGUDA,KCG,KRISHNA RAJA,KJM,18:00,06:00,52.0
7604,930.0,15.5,624,14,KRISHNA RAJA,KJM,KACHEGUDA,KCG,15:25,06:55,40.26
7607,1155.0,19.25,1014,19,NANDED,NED,TIRUPATI,TPTY,18:45,14:00,52.68
7608,1185.0,19.75,1016,19,TIRUPATI,TPTY,NANDED,NED,15:45,11:30,51.44
7613,660.0,11.0,1636,38,NIZAMABAD,NZB,QUILON,QLN,12:10,23:10,148.73
7614,660.0,11.0,1641,39,QUILON,QLN,NIZAMABAD,NZB,02:15,13:15,149.18
7644,695.0,11.58,597,11,KAKINADA TOW,CCT,TIRUPATI,TPTY,20:10,07:45,51.55
7645,555.0,9.25,587,10,RENIGUNTA JN,RU,KAKINADA TOW,CCT,23:00,08:15,63.46
7757,315.0,5.25,314,6,SECUNDERABAD,SC,VIJAYWADA JN,BZA,05:30,10:45,59.81
7758,320.0,5.33,314,6,VIJAYWADA JN,BZA,SECUNDERABAD,SC,17:30,22:50,58.91
7941,660.0,11.0,587,12,KAKINADA TOW,CCT,RENIGUNTA JN,RU,19:00,06:00,53.36
7942,630.0,10.5,597,13,TIRUPATI,TPTY,KAKINADA TOW,CCT,19:00,05:30,56.86
8001,35.0,0.58,39,2,KHARAGPUR,KGP,JHARGRAM,JGM,10:10,10:45,67.24
8002,45.0,0.75,39,2,JHARGRAM,JGM,KHARAGPUR,KGP,18:25,19:10,52.0
8014,40.0,0.67,12,4,MIDNAPORE,MDN,KHARAGPUR,KGP,08:25,09:05,17.91
8017,50.0,0.83,39,6,KHARAGPUR,KGP,JHARGRAM,JGM,05:10,06:00,46.99
8018,55.0,0.92,39,6,JHARGRAM,JGM,KHARAGPUR,KGP,21:40,22:35,42.39
8035,175.0,2.92,120,19,KHARAGPUR,KGP,BALASORE,BLS,12:15,15:10,41.1
8036,180.0,3.0,120,19,BALASORE,BLS,KHARAGPUR,KGP,15:20,18:20,40.0
8051,29.0,0.48,39,3,KHARAGPUR,KGP,JHARGRAM,JGM,06:05,06:34,81.25
8052,45.0,0.75,39,5,JHARGRAM,JGM,KHARAGPUR,KGP,18:35,19:20,52.0
8061,615.0,10.25,1847,24,SHALIMAR,SHM,JAIPUR JN.,JP,20:20,06:35,180.2
8062,635.0,10.58,1838,24,JAIPUR JN.,JP,SHALIMAR,SHM,12:45,23:20,173.72
8063,180.0,3.0,115,17,KHARAGPUR,KGP,BANKURA,BQA,19:00,22:00,38.33
8064,490.0,8.17,2039,16,YESVANTPUR J,YPR,HOWRAH JN.,HWH,01:00,09:10,249.57
8065,160.0,2.67,115,17,KHARAGPUR,KGP,BANKURA,BQA,15:10,17:50,43.07
8082,30.0,0.5,30,6,BANKURA,BQA,BISHNUPUR,VSU,22:20,22:50,60.0
8087,28.0,0.47,30,6,BISHNUPUR,VSU,BANKURA,BQA,06:55,07:23,63.83
8101,80.0,1.33,40,5,CHAIBASA,CBSA,CHAKARADHARP,CKP,21:15,22:35,30.08
8102,55.0,0.92,40,5,CHAKARADHARP,CKP,CHAIBASA,CBSA,20:00,20:55,43.48
8301,430.0,7.17,1567,15,SAMBALPUR JN,SBP,BANASWADI,BAND,09:30,16:40,218.55
8403,560.0,9.33,495,9,PURI,PURI,SANTRAGACHI,SRC,21:25,06:45,53.05
8404,530.0,8.83,497,9,SANTRAGACHI,SRC,PURI,PURI,19:10,04:00,56.29
8501,780.0,13.0,700,13,VISAKHAPATNA,VSKP,SECUNDERABAD,SC,23:00,12:00,53.85
8502,740.0,12.33,698,13,SECUNDERABAD,SC,VISAKHAPATNA,VSKP,16:30,04:50,56.61
8511,720.0,12.0,471,12,KIRANDUL,KRDL,VISAKHAPATNA,VSKP,15:00,03:00,39.25
8512,705.0,11.75,471,12,VISAKHAPATNA,VSKP,KIRANDUL,KRDL,22:15,10:00,40.09
8568,405.0,6.75,1578,29,QUILON,QLN,VISAKHAPATNA,VSKP,05:45,12:30,233.78
8573,870.0,14.5,760,15,VISAKHAPATNA,VSKP,TIRUPATI,TPTY,22:55,13:25,52.41
8574,920.0,15.33,759,15,TIRUPATI,TPTY,VISAKHAPATNA,VSKP,15:30,06:50,49.51
8581,20.0,0.33,11,2,BALHARSHAH,BPQ,CHANDAFORT,CAF,23:30,23:50,33.33
8582,15.0,0.25,11,2,CHANDAFORT,CAF,BALHARSHAH,BPQ,04:45,05:00,44.0
8617,1430.0,23.83,1365,15,RANCHI,RNC,ANAND VIHAR,ANVT,14:05,13:55,57.28
8618,1420.0,23.67,1356,15,ANAND VIHAR,ANVT,RANCHI,RNC,22:50,22:30,57.29
8627,560.0,9.33,484,13,HOWRAH JN.,HWH,RANCHI,RNC,12:50,22:10,51.88
8628,570.0,9.5,481,14,RANCHI,RNC,HOWRAH JN.,HWH,05:45,15:15,50.63
8872,165.0,2.75,133,17,DURG,DURG,GONDIA JN.,G,21:30,00:15,48.36
9003,835.0,13.92,1355,5,BANDRA TERMI,BDTS,HAZRAT NIZAM,NZM,16:05,06:00,97.34
9004,835.0,13.92,1358,5,HAZRAT NIZAM,NZM,BANDRA TERMI,BDTS,16:15,06:10,97.56
9005,955.0,15.92,1373,4,MUMBAI CENTR,BCT,NEW DELHI,NDLS,16:00,07:55,86.24
9006,965.0,16.08,1376,4,NEW DELHI,NDLS,MUMBAI CENTR,BCT,14:50,06:55,85.57
9011,1330.0,22.17,1209,20,BANDRA TERMI,BDTS,BIKANER JN.,BKN,11:15,09:25,54.53
9012,1315.0,21.92,1211,20,BIKANER JN.,BKN,BANDRA TERMI,BDTS,14:50,12:45,55.25
9433,805.0,13.42,780,14,BANDRA TERMI,BDTS,GANDHIDHAM J,GIMB,00:25,13:50,58.12
9434,820.0,13.67,780,14,GANDHIDHAM J,GIMB,BANDRA TERMI,BDTS,16:35,06:15,57.06
9621,1335.0,22.25,1281,12,AJMER JN.,AII,BANDRA TERMI,BDTS,06:30,04:45,57.57
9622,1270.0,21.17,1281,12,BANDRA TERMI,BDTS,AJMER JN.,AII,06:15,03:25,60.51
9721,435.0,7.25,429,12,JAIPUR JN.,JP,UDAIPUR CITY,UDZ,06:15,13:30,59.17
9722,420.0,7.0,429,12,UDAIPUR CITY,UDZ,JAIPUR JN.,JP,15:05,22:05,61.29
9761,165.0,2.75,125,13,SHRI GANGANA,SGNR,SURATGARH JN,SOG,04:20,07:05,45.45
9809,430.0,7.17,447,11,KOTA,KOTA,HAZRAT NIZAM,NZM,21:10,04:20,62.34
9810,480.0,8.0,450,11,HAZRAT NIZAM,NZM,KOTA,KOTA,05:15,13:15,56.25
10103,695.0,11.58,590,20,CST-MUMBAI,CSMT,MADGOAN JN.,MAO,07:10,18:45,50.95
10104,745.0,12.42,594,20,MADGOAN JN.,MAO,CST-MUMBAI,CSMT,09:15,21:40,47.83
10111,700.0,11.67,590,20,CST-MUMBAI,CSMT,MADGOAN JN.,MAO,23:05,10:45,50.56
10112,710.0,11.83,594,20,MADGOAN JN.,MAO,CST-MUMBAI,CSMT,18:00,05:50,50.21
10215,805.0,13.42,726,13,MADGOAN JN.,MAO,ERNAKULAM. J,ERS,21:30,10:55,54.1
10216,805.0,13.42,727,13,ERNAKULAM. J,ERS,MADGOAN JN.,MAO,13:50,03:15,54.17
11001,435.0,7.25,348,12,SAI NAGAR SH,SNSI,PANDHARPUR,PVR,05:00,12:15,48.0
11002,445.0,7.42,348,12,PANDHARPUR,PVR,SAI NAGAR SH,SNSI,13:00,20:25,46.9
11003,635.0,10.58,502,21,DADAR,DR,SAWANTWADI R,SWV,00:05,10:40,47.45
11004,715.0,11.92,504,21,SAWANTWADI R,SWV,DADAR,DR,18:50,06:45,42.28
11005,585.0,9.75,1636,39,DADAR,DR,PONDICHERRY,PDY,21:30,07:15,167.79
11006,530.0,8.83,1639,38,PONDICHERRY,PDY,DADAR,DR,20:50,05:40,185.62
11007,245.0,4.08,191,12,CST-MUMBAI,CSMT,PUNE JN.,PUNE,07:00,11:05,46.81
11008,242.0,4.03,191,11,PUNE JN.,PUNE,CST-MUMBAI,CSMT,15:15,19:17,47.39
11009,250.0,4.17,191,12,CST-MUMBAI,CSMT,PUNE JN.,PUNE,14:30,18:40,45.8
11010,230.0,3.83,191,11,PUNE JN.,PUNE,CST-MUMBAI,CSMT,06:05,09:55,49.87
11011,1000.0,16.67,723,16,LOKMANYA TIL,LTT,NANDED,NED,12:05,04:45,43.37
11012,1035.0,17.25,723,16,NANDED,NED,LOKMANYA TIL,LTT,06:30,23:45,41.91
